time,speed,power
10/19/18 23:34,2013.85072846,14.6
10/19/18 23:35,2029.70233441,14.61
10/19/18 23:36,1799.99850347,14.62
10/19/18 23:37,2083.72918997,14.63
10/19/18 23:38,2047.6209109,14.64
10/19/18 23:39,2067.00978602,14.65
10/19/18 23:40,1654.77628845,14.66
10/19/18 23:41,2380.69899287,14.67
10/19/18 23:42,1975.37213018,14.68
10/19/18 23:43,2103.15705425,14.69
10/19/18 23:44,2057.74568585,14.7
10/19/18 23:45,2398.78008423,14.71
10/19/18 23:46,1704.32118727,14.72
10/19/18 23:47,1885.6736127,14.73
10/19/18 23:48,2025.79828246,14.74
10/19/18 23:49,2176.92612648,14.75
10/19/18 23:50,2201.64243049,14.76
10/19/18 23:51,2198.87825513,14.77
10/19/18 23:52,2237.49019219,14.78
10/19/18 23:53,1686.3311374,14.79
10/19/18 23:54,1686.99964329,14.8
10/19/18 23:55,2096.06386791,14.81
10/19/18 23:56,1994.5198188,14.82
10/19/18 23:57,995.699258733,14.83
10/19/18 23:58,1940.10971342,14.84
10/19/18 23:59,1997.26038875,14.85
10/19/18 00:00,1840.371201,14.86
10/19/18 00:01,1702.59956153,14.87
10/19/18 00:02,1709.17499557,14.88
10/19/18 00:03,2209.51030565,14.89
10/19/18 00:04,2241.57905033,14.9
10/19/18 00:05,2144.02826473,14.91
10/19/18 00:06,1817.01504906,14.92
10/19/18 00:07,2563.94664675,14.93
10/19/18 00:08,1776.70421249,14.94
10/19/18 00:09,2458.77200028,14.95
10/19/18 00:10,2325.68934765,14.96
10/19/18 00:11,1984.35487158,14.97
10/19/18 00:12,2284.15284269,14.98
10/19/18 00:13,2276.84618146,14.99
10/19/18 00:14,1792.03162149,15
10/19/18 00:15,2242.14597032,15.01
10/19/18 00:16,2142.21815373,15.02
10/19/18 00:17,1880.79311966,15.03
10/19/18 00:18,1728.81735707,15.04
10/19/18 00:19,1761.00820296,15.05
10/19/18 00:20,1804.53784104,15.06
10/19/18 00:21,2184.37174065,15.07
10/19/18 00:22,2273.13449401,15.08
10/19/18 00:23,2090.09692457,15.09
10/19/18 00:24,1690.26464456,15.1
10/19/18 00:25,1902.52856537,15.11
10/19/18 00:26,2086.16919185,15.12
10/19/18 00:27,2309.36328092,15.13
10/19/18 00:28,2064.77133641,15.14
10/19/18 00:29,2263.81212192,15.15
10/19/18 00:30,2169.27339928,15.16
10/19/18 00:31,1350.3246314,15.17
10/19/18 00:32,2103.50622503,15.18
10/19/18 00:33,1866.75203002,15.19
10/19/18 00:34,2300.23562961,15.2
10/19/18 00:35,2043.90736156,15.21
10/19/18 00:36,1633.76515223,15.22
10/19/18 00:37,1589.39068075,15.23
10/19/18 00:38,2358.19821501,15.24
10/19/18 00:39,2409.08138731,15.25
10/19/18 00:40,2320.76548418,15.26
10/19/18 00:41,2357.209956,15.27
10/19/18 00:42,1928.09638851,15.28
10/19/18 00:43,2130.12912159,15.29
10/19/18 00:44,1773.64621073,15.3
10/19/18 00:45,2124.45964312,15.31
10/19/18 00:46,2166.0982706,15.32
10/19/18 00:47,1875.98191002,15.33
10/19/18 00:48,2277.87543579,15.34
10/19/18 00:49,2018.8822294,15.35
10/19/18 00:50,2240.73351596,15.36
10/19/18 00:51,2104.22958873,15.37
10/19/18 00:52,2086.29999924,15.38
10/19/18 00:53,1979.24494927,15.39
10/19/18 00:54,1922.14019875,15.4
10/19/18 00:55,2117.35952594,15.41
10/19/18 00:56,1876.3120707,15.42
10/19/18 00:57,2107.02520156,15.43
10/19/18 00:58,1994.02534981,15.44
10/19/18 00:59,2089.50478562,15.45
10/19/18 01:00,2852.03510933,15.46
10/19/18 01:01,2658.81787428,15.47
10/19/18 01:02,2335.45475212,15.48
10/19/18 01:03,2232.86209013,15.49
10/19/18 01:04,2372.6111128,15.5
10/19/18 01:05,2017.52194688,15.51
10/19/18 01:06,2020.19053403,15.52
10/19/18 01:07,2423.25789845,15.53
10/19/18 01:08,2439.59763107,15.54
10/19/18 01:09,2025.7195487,15.55
10/19/18 01:10,2029.76841531,15.56
10/19/18 01:11,1977.98069779,15.57
10/19/18 01:12,2011.72667617,15.58
10/19/18 01:13,2013.84726957,15.59
10/19/18 01:14,2292.25742321,15.6
10/19/18 01:15,1834.3518696,15.61
10/19/18 01:16,2047.27743031,15.62
10/19/18 01:17,2706.21183988,15.63
10/19/18 01:18,1984.79929771,15.64
10/19/18 01:19,2055.92491805,15.65
10/19/18 01:20,2812.44511329,15.66
10/19/18 01:21,2027.27953063,15.67
10/19/18 01:22,2116.85177206,15.68
10/19/18 01:23,2089.00056435,15.69
10/19/18 01:24,1903.26244702,15.7
10/19/18 01:25,1773.36732061,15.71
10/19/18 01:26,2159.37857062,15.72
10/19/18 01:27,1792.01735129,15.73
10/19/18 01:28,2612.95614798,15.74
10/19/18 01:29,1998.93584696,15.75
10/19/18 01:30,2188.42565355,15.76
10/19/18 01:31,2329.44558365,15.77
10/19/18 01:32,1967.95308795,15.78
10/19/18 01:33,2212.86286174,15.79
10/19/18 01:34,2468.97841313,15.8
10/19/18 01:35,1950.56572407,15.81
10/19/18 01:36,1842.15603258,15.82
10/19/18 01:37,2502.46667029,15.83
10/19/18 01:38,2349.15946877,15.84
10/19/18 01:39,2453.69156308,15.85
10/19/18 01:40,2476.18477736,15.86
10/19/18 01:41,2028.43631117,15.87
10/19/18 01:42,2543.79819501,15.88
10/19/18 01:43,2476.62360801,15.89
10/19/18 01:44,2598.27548349,15.9
10/19/18 01:45,2739.24780701,15.91
10/19/18 01:46,2567.88045603,15.92
10/19/18 01:47,2363.68850967,15.93
10/19/18 01:48,2283.84481103,15.94
10/19/18 01:49,2562.73524231,15.95
10/19/18 01:50,2399.77029598,15.96
10/19/18 01:51,2052.68391447,15.97
10/19/18 01:52,2108.49942074,15.98
10/19/18 01:53,2636.27099501,15.99
10/19/18 01:54,1883.22627843,16
10/19/18 01:55,1965.9571779,16.01
10/19/18 01:56,2282.63595329,16.02
10/19/18 01:57,2336.90352638,16.03
10/19/18 01:58,2185.00409736,16.04
10/19/18 01:59,2402.09253409,16.05
10/19/18 02:00,1891.08769491,16.06
10/19/18 02:01,2337.0629053,16.07
10/19/18 02:02,2409.69514744,16.08
10/19/18 02:03,2489.02198161,16.09
10/19/18 02:04,2171.17283332,16.1
10/19/18 02:05,2529.98181901,16.11
10/19/18 02:06,2311.48615826,16.12
10/19/18 02:07,2368.06634618,16.13
10/19/18 02:08,1921.41412682,16.14
10/19/18 02:09,2044.57057257,16.15
10/19/18 02:10,1746.14829817,16.16
10/19/18 02:11,2201.35941442,16.17
10/19/18 02:12,2341.78257345,16.18
10/19/18 02:13,2166.38399985,16.19
10/19/18 02:14,1855.20853156,16.2
10/19/18 02:15,1543.01205751,16.21
10/19/18 02:16,2356.78304592,16.22
10/19/18 02:17,2114.20809645,16.23
10/19/18 02:18,2090.79842344,16.24
10/19/18 02:19,2393.77980446,16.25
10/19/18 02:20,2191.56253359,16.26
10/19/18 02:21,2397.70019112,16.27
10/19/18 02:22,2687.76051935,16.28
10/19/18 02:23,2563.72519558,16.29
10/19/18 02:24,2874.44297122,16.3
10/19/18 02:25,2000.2294267,16.31
10/19/18 02:26,2215.11754049,16.32
10/19/18 02:27,2526.26267394,16.33
10/19/18 02:28,1878.04466456,16.34
10/19/18 02:29,2183.33685603,16.35
10/19/18 02:30,2749.1781588,16.36
10/19/18 02:31,2604.49524368,16.37
10/19/18 02:32,2714.08794075,16.38
10/19/18 02:33,2687.65806694,16.39
10/19/18 02:34,2303.35253836,16.4
10/19/18 02:35,2089.81046394,16.41
10/19/18 02:36,2366.47121953,16.42
10/19/18 02:37,2339.54718378,16.43
10/19/18 02:38,2620.1567959,16.44
10/19/18 02:39,2052.14170253,16.45
10/19/18 02:40,2128.09928034,16.46
10/19/18 02:41,2310.64248476,16.47
10/19/18 02:42,2329.31036412,16.48
10/19/18 02:43,2370.53294547,16.49
10/19/18 02:44,2261.01759197,16.5
10/19/18 02:45,2521.54164477,16.51
10/19/18 02:46,2124.24417482,16.52
10/19/18 02:47,2233.69474882,16.53
10/19/18 02:48,2515.07146203,16.54
10/19/18 02:49,1936.26187259,16.55
10/19/18 02:50,2299.23741137,16.56
10/19/18 02:51,2607.16030649,16.57
10/19/18 02:52,2029.00484706,16.58
10/19/18 02:53,2640.05524634,16.59
10/19/18 02:54,2587.91249291,16.6
10/19/18 02:55,2393.75927797,16.61
10/19/18 02:56,2452.27276144,16.62
10/19/18 02:57,2927.02286935,16.63
10/19/18 02:58,2322.59942937,16.64
10/19/18 02:59,1957.54793798,16.65
10/19/18 03:00,2289.06819466,16.66
10/19/18 03:01,2427.17642749,16.67
10/19/18 03:02,2370.13100503,16.68
10/19/18 03:03,2240.44519188,16.69
10/19/18 03:04,2428.70024478,16.7
10/19/18 03:05,2188.75255895,16.71
10/19/18 03:06,2678.85271551,16.72
10/19/18 03:07,2146.37465023,16.73
10/19/18 03:08,1516.31112387,16.74
10/19/18 03:09,2070.05999387,16.75
10/19/18 03:10,2073.80784931,16.76
10/19/18 03:11,2232.28106793,16.77
10/19/18 03:12,1982.13277626,16.78
10/19/18 03:13,2809.8594845,16.79
10/19/18 03:14,2629.43334068,16.8
10/19/18 03:15,2598.5275355,16.81
10/19/18 03:16,2283.65837773,16.82
10/19/18 03:17,2311.71540787,16.83
10/19/18 03:18,2473.34872807,16.84
10/19/18 03:19,2457.99774876,16.85
10/19/18 03:20,2467.69381356,16.86
10/19/18 03:21,2308.37028378,16.87
10/19/18 03:22,2127.54629141,16.88
10/19/18 03:23,2522.64185097,16.89
10/19/18 03:24,2840.59443868,16.9
10/19/18 03:25,2618.48762703,16.91
10/19/18 03:26,2496.52742536,16.92
10/19/18 03:27,2446.02090531,16.93
10/19/18 03:28,1727.00929095,16.94
10/19/18 03:29,2175.7180641,16.95
10/19/18 03:30,2549.62230172,16.96
10/19/18 03:31,2162.7707462,16.97
10/19/18 03:32,2849.91307857,16.98
10/19/18 03:33,2561.74231389,16.99
10/19/18 03:34,2304.89247483,17
10/19/18 03:35,2472.26577605,17.01
10/19/18 03:36,2284.05880537,17.02
10/19/18 03:37,1733.75085193,17.03
10/19/18 03:38,2422.08432885,17.04
10/19/18 03:39,2170.64902978,17.05
10/19/18 03:40,2300.71771364,17.06
10/19/18 03:41,1884.98784389,17.07
10/19/18 03:42,2302.52136727,17.08
10/19/18 03:43,2447.95638575,17.09
10/19/18 03:44,2325.94531402,17.1
10/19/18 03:45,2467.64047813,17.11
10/19/18 03:46,2358.16838306,17.12
10/19/18 03:47,2048.99644348,17.13
10/19/18 03:48,2417.27943197,17.14
10/19/18 03:49,2464.90416705,17.15
10/19/18 03:50,1978.14752085,17.16
10/19/18 03:51,2182.809653,17.17
10/19/18 03:52,2257.07727778,17.18
10/19/18 03:53,2404.66479641,17.19
10/19/18 03:54,2169.72493398,17.2
10/19/18 03:55,2700.95097422,17.21
10/19/18 03:56,2497.16000765,17.22
10/19/18 03:57,1868.96900318,17.23
10/19/18 03:58,2444.35482998,17.24
10/19/18 03:59,2665.75541141,17.25
10/19/18 04:00,2570.70916989,17.26
10/19/18 04:01,2271.68491133,17.27
10/19/18 04:02,2264.72131518,17.28
10/19/18 04:03,2350.58575392,17.29
10/19/18 04:04,2326.04736736,17.3
10/19/18 04:05,2374.85101077,17.31
10/19/18 04:06,2145.23304277,17.32
10/19/18 04:07,2242.0287818,17.33
10/19/18 04:08,2368.67505952,17.34
10/19/18 04:09,2601.31896037,17.35
10/19/18 04:10,1847.30242318,17.36
10/19/18 04:11,2469.20371469,17.37
10/19/18 04:12,2131.97762608,17.38
10/19/18 04:13,2592.51480643,17.39
10/19/18 04:14,2174.71766125,17.4
10/19/18 04:15,2310.86551287,17.41
10/19/18 04:16,2597.94634074,17.42
10/19/18 04:17,2491.09745834,17.43
10/19/18 04:18,2479.52267696,17.44
10/19/18 04:19,2610.41203288,17.45
10/19/18 04:20,2380.38866594,17.46
10/19/18 04:21,2584.06663511,17.47
10/19/18 04:22,2647.05508037,17.48
10/19/18 04:23,2280.3612671,17.49
10/19/18 04:24,2591.19553822,17.5
10/19/18 04:25,2404.12030475,17.51
10/19/18 04:26,1889.41230325,17.52
10/19/18 04:27,2679.91707142,17.53
10/19/18 04:28,2360.45661251,17.54
10/19/18 04:29,1810.56096341,17.55
10/19/18 04:30,2748.887663,17.56
10/19/18 04:31,2066.74191791,17.57
10/19/18 04:32,2772.46957088,17.58
10/19/18 04:33,2688.23530335,17.59
10/19/18 04:34,2725.06493393,17.6
10/19/18 04:35,2536.08539998,17.61
10/19/18 04:36,2817.94487648,17.62
10/19/18 04:37,2893.65252285,17.63
10/19/18 04:38,2487.23181128,17.64
10/19/18 04:39,2278.94933741,17.65
10/19/18 04:40,2125.1491998,17.66
10/19/18 04:41,2578.4525113,17.67
10/19/18 04:42,2392.41083078,17.68
10/19/18 04:43,2892.72130849,17.69
10/19/18 04:44,2695.6083876,17.7
10/19/18 04:45,2709.10464155,17.71
10/19/18 04:46,2598.62322108,17.72
10/19/18 04:47,2176.90692611,17.73
10/19/18 04:48,2796.06544456,17.74
10/19/18 04:49,2992.17028644,17.75
10/19/18 04:50,2461.46012791,17.76
10/19/18 04:51,2320.15535182,17.77
10/19/18 04:52,2175.57541232,17.78
10/19/18 04:53,2713.06809089,17.79
10/19/18 04:54,2482.8246472,17.8
10/19/18 04:55,2284.8198411,17.81
10/19/18 04:56,2343.515006,17.82
10/19/18 04:57,2168.02946981,17.83
10/19/18 04:58,2580.95955741,17.84
10/19/18 04:59,2598.2027799,17.85
10/19/18 05:00,2431.58313421,17.86
10/19/18 05:01,2235.50950576,17.87
10/19/18 05:02,1985.41526703,17.88
10/19/18 05:03,2111.78116531,17.89
10/19/18 05:04,2635.97056639,17.9
10/19/18 05:05,2349.37884064,17.91
10/19/18 05:06,2418.78537055,17.92
10/19/18 05:07,2559.92773119,17.93
10/19/18 05:08,2067.66521695,17.94
10/19/18 05:09,2054.70011058,17.95
10/19/18 05:10,2325.75894771,17.96
10/19/18 05:11,2080.1257723,17.97
10/19/18 05:12,2837.65690212,17.98
10/19/18 05:13,2218.57524697,17.99
10/19/18 05:14,2326.20815227,18
10/19/18 05:15,2105.17049026,18.01
10/19/18 05:16,2596.7790987,18.02
10/19/18 05:17,2442.1076831,18.03
10/19/18 05:18,2739.01440362,18.04
10/19/18 05:19,2162.06348092,18.05
10/19/18 05:20,2740.52066818,18.06
10/19/18 05:21,2871.74342928,18.07
10/19/18 05:22,2592.48356879,18.08
10/19/18 05:23,2978.84658596,18.09
10/19/18 05:24,2225.25920886,18.1
10/19/18 05:25,2262.13083968,18.11
10/19/18 05:26,2298.10197602,18.12
10/19/18 05:27,2456.19774607,18.13
10/19/18 05:28,2264.48014869,18.14
10/19/18 05:29,2156.64035944,18.15
10/19/18 05:30,2116.72748855,18.16
10/19/18 05:31,2521.18276604,18.17
10/19/18 05:32,2911.54490225,18.18
10/19/18 05:33,2329.62725079,18.19
10/19/18 05:34,2498.1317473,18.2
10/19/18 05:35,2188.41726745,18.21
10/19/18 05:36,2410.11118825,18.22
10/19/18 05:37,2591.02631062,18.23
10/19/18 05:38,2515.19175865,18.24
10/19/18 05:39,2589.40239685,18.25
10/19/18 05:40,2682.42826202,18.26
10/19/18 05:41,2485.36744879,18.27
10/19/18 05:42,2329.61730502,18.28
10/19/18 05:43,2064.54013551,18.29
10/19/18 05:44,2512.98056749,18.3
10/19/18 05:45,2718.59307865,18.31
10/19/18 05:46,2110.81621389,18.32
10/19/18 05:47,2688.19723837,18.33
10/19/18 05:48,2313.04709523,18.34
10/19/18 05:49,2130.5625137,18.35
10/19/18 05:50,2188.19107415,18.36
10/19/18 05:51,2270.20891465,18.37
10/19/18 05:52,2740.52635206,18.38
10/19/18 05:53,2866.89962582,18.39
10/19/18 05:54,2337.91872333,18.4
10/19/18 05:55,2798.17156859,18.41
10/19/18 05:56,2747.99913968,18.42
10/19/18 05:57,2426.0049684,18.43
10/19/18 05:58,2060.27229743,18.44
10/19/18 05:59,2511.6320159,18.45
10/19/18 06:00,2199.25706739,18.46
10/19/18 06:01,2498.79481361,18.47
10/19/18 06:02,2741.54624953,18.48
10/19/18 06:03,2566.32841274,18.49
10/19/18 06:04,2738.22585879,18.5
10/19/18 06:05,2276.86273174,18.51
10/19/18 06:06,2043.76236547,18.52
10/19/18 06:07,2562.50463248,18.53
10/19/18 06:08,2298.38281761,18.54
10/19/18 06:09,2163.43674516,18.55
10/19/18 06:10,2824.41049981,18.56
10/19/18 06:11,2548.36190765,18.57
10/19/18 06:12,2573.61225014,18.58
10/19/18 06:13,2378.89813562,18.59
10/19/18 06:14,2348.58074001,18.6
10/19/18 06:15,2326.54787658,18.61
10/19/18 06:16,1988.82376617,18.62
10/19/18 06:17,2487.5599815,18.63
10/19/18 06:18,2513.83483797,18.64
10/19/18 06:19,2844.8000557,18.65
10/19/18 06:20,2465.51801159,18.66
10/19/18 06:21,2734.70986738,18.67
10/19/18 06:22,2090.27143331,18.68
10/19/18 06:23,2432.14757843,18.69
10/19/18 06:24,2645.20633137,18.7
10/19/18 06:25,2471.35566824,18.71
10/19/18 06:26,2460.3204375,18.72
10/19/18 06:27,2511.23140612,18.73
10/19/18 06:28,2249.42170785,18.74
10/19/18 06:29,2835.03045965,18.75
10/19/18 06:30,2520.17992397,18.76
10/19/18 06:31,2915.75774,18.77
10/19/18 06:32,2342.64021755,18.78
10/19/18 06:33,2171.46971605,18.79
10/19/18 06:34,2128.89881807,18.8
10/19/18 06:35,3052.49652718,18.81
10/19/18 06:36,2416.61392142,18.82
10/19/18 06:37,2298.36961286,18.83
10/19/18 06:38,2631.5463094,18.84
10/19/18 06:39,2555.22837791,18.85
10/19/18 06:40,2498.50027082,18.86
10/19/18 06:41,2550.82887022,18.87
10/19/18 06:42,2622.41717332,18.88
10/19/18 06:43,2250.26911251,18.89
10/19/18 06:44,2832.94797744,18.9
10/19/18 06:45,2261.59912978,18.91
10/19/18 06:46,2483.95745147,18.92
10/19/18 06:47,2964.62759475,18.93
10/19/18 06:48,2674.49342212,18.94
10/19/18 06:49,2784.5935172,18.95
10/19/18 06:50,2607.93728631,18.96
10/19/18 06:51,2386.2899531,18.97
10/19/18 06:52,3151.64039361,18.98
10/19/18 06:53,2372.11307255,18.99
10/19/18 06:54,2667.81264677,19
10/19/18 06:55,2158.37503655,19.01
10/19/18 06:56,2166.63688079,19.02
10/19/18 06:57,2479.44476338,19.03
10/19/18 06:58,2402.28640674,19.04
10/19/18 06:59,2690.18225623,19.05
10/19/18 07:00,2875.76651772,19.06
10/19/18 07:01,2602.3894864,19.07
10/19/18 07:02,2919.562851,19.08
10/19/18 07:03,2305.11020046,19.09
10/19/18 07:04,2600.98273057,19.1
10/19/18 07:05,2969.3726815,19.11
10/19/18 07:06,2554.22402492,19.12
10/19/18 07:07,2781.87026405,19.13
10/19/18 07:08,2642.51873429,19.14
10/19/18 07:09,2118.47185021,19.15
10/19/18 07:10,2498.35720496,19.16
10/19/18 07:11,2558.62907089,19.17
10/19/18 07:12,2470.14574205,19.18
10/19/18 07:13,2178.91235761,19.19
10/19/18 07:14,2822.1564057,19.2
10/19/18 07:15,2530.25688905,19.21
10/19/18 07:16,2588.09919826,19.22
10/19/18 07:17,2535.4511036,19.23
10/19/18 07:18,1998.69358927,19.24
10/19/18 07:19,2789.48376599,19.25
10/19/18 07:20,2223.9457426,19.26
10/19/18 07:21,2401.93970424,19.27
10/19/18 07:22,2958.30586854,19.28
10/19/18 07:23,2724.99159491,19.29
10/19/18 07:24,2694.49838649,19.3
10/19/18 07:25,2565.15163298,19.31
10/19/18 07:26,2642.85220442,19.32
10/19/18 07:27,2426.80636674,19.33
10/19/18 07:28,2377.83930132,19.34
10/19/18 07:29,2447.11895291,19.35
10/19/18 07:30,2653.05003656,19.36
10/19/18 07:31,2617.23739491,19.37
10/19/18 07:32,3031.38802941,19.38
10/19/18 07:33,2730.82703592,19.39
10/19/18 07:34,2510.76276498,19.4
10/19/18 07:35,2414.7233134,19.41
10/19/18 07:36,2610.16878742,19.42
10/19/18 07:37,3002.71425371,19.43
10/19/18 07:38,2533.9318349,19.44
10/19/18 07:39,2406.27274782,19.45
10/19/18 07:40,2746.3362971,19.46
10/19/18 07:41,2416.75119214,19.47
10/19/18 07:42,2369.99223139,19.48
10/19/18 07:43,2394.15984759,19.49
10/19/18 07:44,2704.8162521,19.5
10/19/18 07:45,2338.92314804,19.51
10/19/18 07:46,1858.05883251,19.52
10/19/18 07:47,2309.88715663,19.53
10/19/18 07:48,2058.44492657,19.54
10/19/18 07:49,2442.81635077,19.55
10/19/18 07:50,2700.61301969,19.56
10/19/18 07:51,2384.7599308,19.57
10/19/18 07:52,2375.72119142,19.58
10/19/18 07:53,2220.40782773,19.59
10/19/18 07:54,2644.43710276,19.6
10/19/18 07:55,2756.3973228,19.61
10/19/18 07:56,2301.80631821,19.62
10/19/18 07:57,2780.2138496,19.63
10/19/18 07:58,2292.24464628,19.64
10/19/18 07:59,2482.33718961,19.65
10/19/18 08:00,2154.48887172,19.66
10/19/18 08:01,2800.26522107,19.67
10/19/18 08:02,2910.64143285,19.68
10/19/18 08:03,2520.93522401,19.69
10/19/18 08:04,2509.32051503,19.7
10/19/18 08:05,2389.93775894,19.71
10/19/18 08:06,2981.21740533,19.72
10/19/18 08:07,2518.4173651,19.73
10/19/18 08:08,2881.31326753,19.74
10/19/18 08:09,2441.19303077,19.75
10/19/18 08:10,2094.05220321,19.76
10/19/18 08:11,2749.2285817,19.77
10/19/18 08:12,2993.91624391,19.78
10/19/18 08:13,2555.90526308,19.79
10/19/18 08:14,2307.29832588,19.8
10/19/18 08:15,2586.67567652,19.81
10/19/18 08:16,2891.10131895,19.82
10/19/18 08:17,2268.64165873,19.83
10/19/18 08:18,2590.68194042,19.84
10/19/18 08:19,2775.27343126,19.85
10/19/18 08:20,2532.42502451,19.86
10/19/18 08:21,2028.33595436,19.87
10/19/18 08:22,2538.57686063,19.88
10/19/18 08:23,2306.5445959,19.89
10/19/18 08:24,2548.17124673,19.9
10/19/18 08:25,2418.54056627,19.91
10/19/18 08:26,2228.74213518,19.92
10/19/18 08:27,2295.43270822,19.93
10/19/18 08:28,2387.18712082,19.94
10/19/18 08:29,2688.69864389,19.95
10/19/18 08:30,2774.37752791,19.96
10/19/18 08:31,2540.77861615,19.97
10/19/18 08:32,2434.08737415,19.98
10/19/18 08:33,2599.97746403,19.99
10/19/18 08:34,2188.003971,20
10/19/18 08:35,2808.82435727,20.01
10/19/18 08:36,2798.368895,20.02
10/19/18 08:37,2585.87146057,20.03
10/19/18 08:38,2683.53272207,20.04
10/19/18 08:39,2515.60989084,20.05
10/19/18 08:40,2415.78508411,20.06
10/19/18 08:41,2186.48743241,20.07
10/19/18 08:42,2357.9702942,20.08
10/19/18 08:43,2750.59629786,20.09
10/19/18 08:44,2543.47031635,20.1
10/19/18 08:45,2619.4551755,20.11
10/19/18 08:46,2629.72982396,20.12
10/19/18 08:47,2854.16939654,20.13
10/19/18 08:48,2456.44149734,20.14
10/19/18 08:49,2231.42667252,20.15
10/19/18 08:50,2224.09831778,20.16
10/19/18 08:51,2000.99639629,20.17
10/19/18 08:52,2490.72330777,20.18
10/19/18 08:53,2698.48183245,20.19
10/19/18 08:54,2472.77768123,20.2
10/19/18 08:55,2332.38142768,20.21
10/19/18 08:56,2260.30109469,20.22
10/19/18 08:57,2748.5880528,20.23
10/19/18 08:58,3166.78001531,20.24
10/19/18 08:59,2732.49187688,20.25
10/19/18 09:00,2394.56090189,20.26
10/19/18 09:01,2453.47604617,20.27
10/19/18 09:02,2375.90092977,20.28
10/19/18 09:03,2775.04950385,20.29
10/19/18 09:04,3006.98710254,20.3
10/19/18 09:05,2312.96274699,20.31
10/19/18 09:06,2475.90272735,20.32
10/19/18 09:07,2627.13658555,20.33
10/19/18 09:08,2298.21314816,20.34
10/19/18 09:09,2844.45685483,20.35
10/19/18 09:10,2671.36182497,20.36
10/19/18 09:11,2387.87529479,20.37
10/19/18 09:12,2604.70734939,20.38
10/19/18 09:13,2498.65467831,20.39
10/19/18 09:14,2352.64963253,20.4
10/19/18 09:15,2510.82378605,20.41
10/19/18 09:16,2716.02507886,20.42
10/19/18 09:17,2655.31319581,20.43
10/19/18 09:18,2389.42131236,20.44
10/19/18 09:19,2487.61022732,20.45
10/19/18 09:20,2613.20527564,20.46
10/19/18 09:21,2703.8516418,20.47
10/19/18 09:22,2671.46052924,20.48
10/19/18 09:23,2500.68142838,20.49
10/19/18 09:24,2710.91273169,20.5
10/19/18 09:25,1934.1258037,20.51
10/19/18 09:26,2570.04579881,20.52
10/19/18 09:27,2420.34704126,20.53
10/19/18 09:28,2737.84934441,20.54
10/19/18 09:29,2442.33390551,20.55
10/19/18 09:30,2634.24019827,20.56
10/19/18 09:31,2426.27657418,20.57
10/19/18 09:32,2906.03183821,20.58
10/19/18 09:33,1924.52189498,20.59
10/19/18 09:34,2130.04293883,20.6
10/19/18 09:35,2232.68231775,20.61
10/19/18 09:36,2912.36607311,20.62
10/19/18 09:37,2079.27325093,20.63
10/19/18 09:38,3010.89541383,20.64
10/19/18 09:39,2782.04823837,20.65
10/19/18 09:40,2383.32812817,20.66
10/19/18 09:41,3006.29014207,20.67
10/19/18 09:42,1877.54401345,20.68
10/19/18 09:43,2731.636651,20.69
10/19/18 09:44,2506.93663992,20.7
10/19/18 09:45,2732.28482647,20.71
10/19/18 09:46,2612.59481304,20.72
10/19/18 09:47,2755.90528535,20.73
10/19/18 09:48,2985.00343108,20.74
10/19/18 09:49,2269.43327113,20.75
10/19/18 09:50,2519.21448867,20.76
10/19/18 09:51,2771.43006763,20.77
10/19/18 09:52,2680.79859343,20.78
10/19/18 09:53,2638.08545359,20.79
10/19/18 09:54,2232.43423398,20.8
10/19/18 09:55,2740.59648561,20.81
10/19/18 09:56,3100.05973333,20.82
10/19/18 09:57,2581.53971667,20.83
10/19/18 09:58,2644.52825671,20.84
10/19/18 09:59,2546.82938866,20.85
10/19/18 10:00,2725.95886517,20.86
10/19/18 10:01,2188.22841864,20.87
10/19/18 10:02,2386.37763336,20.88
10/19/18 10:03,2325.89367627,20.89
10/19/18 10:04,2548.76378887,20.9
10/19/18 10:05,2475.68292575,20.91
10/19/18 10:06,2913.95269051,20.92
10/19/18 10:07,2363.73484112,20.93
10/19/18 10:08,2512.76134085,20.94
10/19/18 10:09,2469.32910917,20.95
10/19/18 10:10,2529.81197182,20.96
10/19/18 10:11,2598.05369344,20.97
10/19/18 10:12,2471.21580773,20.98
10/19/18 10:13,2581.50065232,20.99
10/19/18 10:14,2279.78705852,21
10/19/18 10:15,2619.13803825,21.01
10/19/18 10:16,2333.71588043,21.02
10/19/18 10:17,2345.1365251,21.03
10/19/18 10:18,2217.26765198,21.04
10/19/18 10:19,2735.95849755,21.05
10/19/18 10:20,2527.72090461,21.06
10/19/18 10:21,2286.13068735,21.07
10/19/18 10:22,2530.94722097,21.08
10/19/18 10:23,2821.95308263,21.09
10/19/18 10:24,2581.77664646,21.1
10/19/18 10:25,2787.07915451,21.11
10/19/18 10:26,2762.02398429,21.12
10/19/18 10:27,2826.38852555,21.13
10/19/18 10:28,2649.53980574,21.14
10/19/18 10:29,3070.26351486,21.15
10/19/18 10:30,2365.18911368,21.16
10/19/18 10:31,2126.38464027,21.17
10/19/18 10:32,2871.25131241,21.18
10/19/18 10:33,2140.8778324,21.19
10/19/18 10:34,2752.97846876,21.2
10/19/18 10:35,2059.58009373,21.21
10/19/18 10:36,2509.05442478,21.22
10/19/18 10:37,2713.4098278,21.23
10/19/18 10:38,2838.41501935,21.24
10/19/18 10:39,2287.2390049,21.25
10/19/18 10:40,2495.44222092,21.26
